940,164,0.000000,0.147021,1.000000,0.154966,2.000000,0.163341,3.000000,0.172168,4.000000,0.181472,5.000000,0.191279,6.000000,0.201616,7.000000,0.212512,8.000000,0.223996,9.000000,0.236101,10.000000,0.248860,11.000000,0.262309,12.000000,0.276484,13.000000,0.291426,14.000000,0.307175,15.000000,0.323775,16.000000,0.341272,17.000000,0.359715,18.000000,0.379155,19.000000,0.399645,20.000000,0.379155,21.000000,0.359715,22.000000,0.341272,23.000000,0.323775,24.000000,0.307175,25.000000,0.291426,26.000000,0.276484,27.000000,0.262309,28.000000,0.248860,29.000000,0.236101,30.000000,0.223996,31.000000,0.212512,32.000000,0.201616,33.000000,0.191279,34.000000,0.181472,35.000000,0.172168,36.000000,0.163341,37.000000,0.154966,38.000000,0.147021,39.000000,0.139483,40.000000,0.132332,41.000000,0.125547,42.000000,0.119110,43.000000,0.113003,44.000000,0.107210,45.000000,0.101713,46.000000,0.096498,47.000000,0.091551,48.000000,0.086857,49.000000,0.082404,50.000000,0.078179,51.000000,0.074170,52.000000,0.070368,53.000000,0.066760,54.000000,0.063337,55.000000,0.060090,56.000000,0.057009,57.000000,0.054086,58.000000,0.051313,59.000000,0.048682,60.000000,0.046186,61.000000,0.043818,62.000000,0.041572,63.000000,0.039440,64.000000,0.037418,65.000000,0.035500,66.000000,0.033680,67.000000,0.031953,68.000000,0.030315,69.000000,0.028760,70.000000,0.027286,71.000000,0.025887,72.000000,0.024560,73.000000,0.023300,74.000000,0.022106,75.000000,0.020972,76.000000,0.019897,77.000000,0.018877,78.000000,0.017909,79.000000,0.016991,80.000000,0.016120,81.000000,0.015293,82.000000,0.014509,83.000000,0.013765,84.000000,0.013060,85.000000,0.012390,86.000000,0.011755,87.000000,0.011152,88.000000,0.010580,89.000000,0.010038,90.000000,0.009523,91.000000,0.009035,92.000000,0.008572,93.000000,0.008132,94.000000,0.007715,95.000000,0.007320,96.000000,0.006944,97.000000,0.006588,98.000000,0.006251,99.000000,0.005930,100.000000,0.005626
941,745,0.000000,0.178161,1.000000,0.181912,2.000000,0.185741,3.000000,0.189651,4.000000,0.193644,5.000000,0.197720,6.000000,0.201883,7.000000,0.206133,8.000000,0.210472,9.000000,0.214903,10.000000,0.219427,11.000000,0.224047,12.000000,0.228763,13.000000,0.233579,14.000000,0.238496,15.000000,0.243517,16.000000,0.248644,17.000000,0.253878,18.000000,0.259223,19.000000,0.264680,20.000000,0.270252,21.000000,0.275941,22.000000,0.281750,23.000000,0.287682,24.000000,0.293738,25.000000,0.299922,26.000000,0.306235,27.000000,0.312682,28.000000,0.319265,29.000000,0.325986,30.000000,0.332849,31.000000,0.339856,32.000000,0.347010,33.000000,0.354315,34.000000,0.361774,35.000000,0.369390,36.000000,0.377167,37.000000,0.385107,38.000000,0.393214,39.000000,0.401492,40.000000,0.409944,41.000000,0.418574,42.000000,0.427386,43.000000,0.436383,44.000000,0.445570,45.000000,0.454950,46.000000,0.464528,47.000000,0.474307,48.000000,0.484292,49.000000,0.474307,50.000000,0.464528,51.000000,0.454950,52.000000,0.445570,53.000000,0.436383,54.000000,0.427386,55.000000,0.418574,56.000000,0.409944,57.000000,0.401492,58.000000,0.393214,59.000000,0.385107,60.000000,0.377167,61.000000,0.369390,62.000000,0.361774,63.000000,0.354315,64.000000,0.347010,65.000000,0.339856,66.000000,0.332849,67.000000,0.325986,68.000000,0.319265,69.000000,0.312682,70.000000,0.306235,71.000000,0.299922,72.000000,0.293738,73.000000,0.287682,74.000000,0.281750,75.000000,0.275941,76.000000,0.270252,77.000000,0.264680,78.000000,0.259223,79.000000,0.253878,80.000000,0.248644,81.000000,0.243517,82.000000,0.238496,83.000000,0.233579,84.000000,0.228763,85.000000,0.224047,86.000000,0.219427,87.000000,0.214903,88.000000,0.210472,89.000000,0.206133,90.000000,0.201883,91.000000,0.197720,92.000000,0.193644,93.000000,0.189651,94.000000,0.185741,95.000000,0.181912,96.000000,0.178161,97.000000,0.174488,98.000000,0.170890,99.000000,0.167367,100.000000,0.163916
941,920,0.000000,0.240327,1.000000,0.242818,2.000000,0.245334,3.000000,0.247876,4.000000,0.250445,5.000000,0.253040,6.000000,0.255662,7.000000,0.258312,8.000000,0.260988,9.000000,0.263693,10.000000,0.266426,11.000000,0.269186,12.000000,0.271976,13.000000,0.274794,14.000000,0.277642,15.000000,0.280519,16.000000,0.283426,17.000000,0.286363,18.000000,0.289330,19.000000,0.292329,20.000000,0.295358,21.000000,0.298419,22.000000,0.301511,23.000000,0.304635,24.000000,0.307792,25.000000,0.310982,26.000000,0.314204,27.000000,0.317460,28.000000,0.320750,29.000000,0.324074,30.000000,0.327432,31.000000,0.330825,32.000000,0.334253,33.000000,0.337717,34.000000,0.341217,35.000000,0.344753,36.000000,0.348325,37.000000,0.351935,38.000000,0.355582,39.000000,0.359266,40.000000,0.362989,41.000000,0.366751,42.000000,0.370551,43.000000,0.374391,44.000000,0.378271,45.000000,0.382191,46.000000,0.386151,47.000000,0.390153,48.000000,0.394196,49.000000,0.398281,50.000000,0.402408,51.000000,0.406578,52.000000,0.410791,53.000000,0.415048,54.000000,0.419349,55.000000,0.423694,56.000000,0.428085,57.000000,0.432521,58.000000,0.437003,59.000000,0.441532,60.000000,0.446107,61.000000,0.450730,62.000000,0.455401,63.000000,0.460120,64.000000,0.464888,65.000000,0.469705,66.000000,0.474573,67.000000,0.479490,68.000000,0.484459,69.000000,0.489479,70.000000,0.494552,71.000000,0.499676,72.000000,0.504854,73.000000,0.510086,74.000000,0.515372,75.000000,0.520712,76.000000,0.526108,77.000000,0.531560,78.000000,0.537069,79.000000,0.542634,80.000000,0.548257,81.000000,0.553938,82.000000,0.559679,83.000000,0.565478,84.000000,0.571338,85.000000,0.577259,86.000000,0.583241,87.000000,0.589285,88.000000,0.595391,89.000000,0.601561,90.000000,0.607795,91.000000,0.614093,92.000000,0.620457,93.000000,0.626886,94.000000,0.633382,95.000000,0.639946,96.000000,0.646577,97.000000,0.653278,98.000000,0.646577,99.000000,0.639946,100.000000,0.633382
942,941,0.000000,0.029342,1.000000,0.029666,2.000000,0.029994,3.000000,0.030325,4.000000,0.030660,5.000000,0.030999,6.000000,0.031341,7.000000,0.031688,8.000000,0.032038,9.000000,0.032392,10.000000,0.032750,11.000000,0.033112,12.000000,0.033477,13.000000,0.033847,14.000000,0.034221,15.000000,0.034600,16.000000,0.034982,17.000000,0.035368,18.000000,0.035759,19.000000,0.036154,20.000000,0.036554,21.000000,0.036958,22.000000,0.037366,23.000000,0.037779,24.000000,0.038196,25.000000,0.038618,26.000000,0.039045,27.000000,0.039477,28.000000,0.039913,29.000000,0.040354,30.000000,0.040800,31.000000,0.041251,32.000000,0.041706,33.000000,0.042167,34.000000,0.042633,35.000000,0.043104,36.000000,0.043580,37.000000,0.044062,38.000000,0.044549,39.000000,0.045041,40.000000,0.045539,41.000000,0.046042,42.000000,0.046551,43.000000,0.047065,44.000000,0.047585,45.000000,0.048111,46.000000,0.048643,47.000000,0.049180,48.000000,0.049723,49.000000,0.050273,50.000000,0.050828,51.000000,0.051390,52.000000,0.051958,53.000000,0.052532,54.000000,0.053112,55.000000,0.053699,56.000000,0.054293,57.000000,0.054893,58.000000,0.055499,59.000000,0.056112,60.000000,0.056732,61.000000,0.057359,62.000000,0.057993,63.000000,0.058634,64.000000,0.059282,65.000000,0.059937,66.000000,0.060599,67.000000,0.061269,68.000000,0.061946,69.000000,0.062630,70.000000,0.063322,71.000000,0.064022,72.000000,0.064729,73.000000,0.065444,74.000000,0.066168,75.000000,0.066899,76.000000,0.067638,77.000000,0.068385,78.000000,0.069141,79.000000,0.069905,80.000000,0.070677,81.000000,0.071458,82.000000,0.072248,83.000000,0.073046,84.000000,0.073853,85.000000,0.074669,86.000000,0.075494,87.000000,0.076329,88.000000,0.077172,89.000000,0.078025,90.000000,0.078887,91.000000,0.079759,92.000000,0.078887,93.000000,0.078025,94.000000,0.077172,95.000000,0.076329,96.000000,0.075494,97.000000,0.074669,98.000000,0.073853,99.000000,0.073046,100.000000,0.072248
943,62,0.000000,0.174947,1.000000,0.177888,2.000000,0.180877,3.000000,0.183917,4.000000,0.187008,5.000000,0.190151,6.000000,0.193347,7.000000,0.196596,8.000000,0.199900,9.000000,0.203260,10.000000,0.206676,11.000000,0.210149,12.000000,0.213681,13.000000,0.217272,14.000000,0.220924,15.000000,0.224637,16.000000,0.228412,17.000000,0.232251,18.000000,0.236154,19.000000,0.240123,20.000000,0.244159,21.000000,0.248262,22.000000,0.252434,23.000000,0.256677,24.000000,0.260991,25.000000,0.265377,26.000000,0.269837,27.000000,0.274372,28.000000,0.278983,29.000000,0.283672,30.000000,0.288439,31.000000,0.293287,32.000000,0.298216,33.000000,0.303228,34.000000,0.308324,35.000000,0.313506,36.000000,0.318775,37.000000,0.324132,38.000000,0.329580,39.000000,0.335119,40.000000,0.340751,41.000000,0.346478,42.000000,0.352301,43.000000,0.358222,44.000000,0.364242,45.000000,0.370364,46.000000,0.376588,47.000000,0.382917,48.000000,0.389352,49.000000,0.395896,50.000000,0.402550,51.000000,0.409315,52.000000,0.416194,53.000000,0.423189,54.000000,0.430301,55.000000,0.437533,56.000000,0.444886,57.000000,0.452363,58.000000,0.459966,59.000000,0.467696,60.000000,0.475556,61.000000,0.467696,62.000000,0.459966,63.000000,0.452363,64.000000,0.444886,65.000000,0.437533,66.000000,0.430301,67.000000,0.423189,68.000000,0.416194,69.000000,0.409315,70.000000,0.402550,71.000000,0.395896,72.000000,0.389352,73.000000,0.382917,74.000000,0.376588,75.000000,0.370364,76.000000,0.364242,77.000000,0.358222,78.000000,0.352301,79.000000,0.346478,80.000000,0.340751,81.000000,0.335119,82.000000,0.329580,83.000000,0.324132,84.000000,0.318775,85.000000,0.313506,86.000000,0.308324,87.000000,0.303228,88.000000,0.298216,89.000000,0.293287,90.000000,0.288439,91.000000,0.283672,92.000000,0.278983,93.000000,0.274372,94.000000,0.269837,95.000000,0.265377,96.000000,0.260991,97.000000,0.256677,98.000000,0.252434,99.000000,0.248262,100.000000,0.244159
944,765,0.000000,0.230257,1.000000,0.232829,2.000000,0.235431,3.000000,0.238061,4.000000,0.240721,5.000000,0.243411,6.000000,0.246130,7.000000,0.248880,8.000000,0.251661,9.000000,0.254473,10.000000,0.257316,11.000000,0.260191,12.000000,0.263098,13.000000,0.266038,14.000000,0.269010,15.000000,0.272016,16.000000,0.275055,17.000000,0.278129,18.000000,0.281236,19.000000,0.284378,20.000000,0.287556,21.000000,0.290769,22.000000,0.294017,23.000000,0.297303,24.000000,0.300624,25.000000,0.303983,26.000000,0.307380,27.000000,0.310814,28.000000,0.314287,29.000000,0.317798,30.000000,0.321349,31.000000,0.324940,32.000000,0.328570,33.000000,0.332241,34.000000,0.335953,35.000000,0.339707,36.000000,0.343503,37.000000,0.347341,38.000000,0.351221,39.000000,0.355146,40.000000,0.359114,41.000000,0.363126,42.000000,0.367183,43.000000,0.371286,44.000000,0.375434,45.000000,0.379629,46.000000,0.383871,47.000000,0.388160,48.000000,0.392497,49.000000,0.396882,50.000000,0.401316,51.000000,0.405800,52.000000,0.410334,53.000000,0.414919,54.000000,0.419555,55.000000,0.424243,56.000000,0.428983,57.000000,0.433776,58.000000,0.438623,59.000000,0.443523,60.000000,0.448479,61.000000,0.453490,62.000000,0.458557,63.000000,0.463680,64.000000,0.468861,65.000000,0.474099,66.000000,0.479397,67.000000,0.484753,68.000000,0.490169,69.000000,0.495646,70.000000,0.501184,71.000000,0.506783,72.000000,0.512446,73.000000,0.518171,74.000000,0.523961,75.000000,0.529815,76.000000,0.535735,77.000000,0.541721,78.000000,0.547773,79.000000,0.553894,80.000000,0.560082,81.000000,0.566340,82.000000,0.572668,83.000000,0.579066,84.000000,0.585536,85.000000,0.592079,86.000000,0.598694,87.000000,0.605383,88.000000,0.612147,89.000000,0.618987,90.000000,0.625903,91.000000,0.618987,92.000000,0.612147,93.000000,0.605383,94.000000,0.598694,95.000000,0.592079,96.000000,0.585536,97.000000,0.579066,98.000000,0.572668,99.000000,0.566340,100.000000,0.560082
945,940,0.000000,0.361341,1.000000,0.369843,2.000000,0.378545,3.000000,0.387451,4.000000,0.396568,5.000000,0.405898,6.000000,0.415448,7.000000,0.425223,8.000000,0.435228,9.000000,0.445468,10.000000,0.455949,11.000000,0.466677,12.000000,0.477657,13.000000,0.488895,14.000000,0.500398,15.000000,0.512172,16.000000,0.524222,17.000000,0.536557,18.000000,0.549181,19.000000,0.562102,20.000000,0.575328,21.000000,0.588864,22.000000,0.602719,23.000000,0.616900,24.000000,0.631415,25.000000,0.646271,26.000000,0.661476,27.000000,0.677040,28.000000,0.692969,29.000000,0.709274,30.000000,0.725962,31.000000,0.743043,32.000000,0.760525,33.000000,0.778419,34.000000,0.796734,35.000000,0.815480,36.000000,0.834667,37.000000,0.854305,38.000000,0.874405,39.000000,0.894979,40.000000,0.916036,41.000000,0.937589,42.000000,0.959649,43.000000,0.982228,44.000000,0.959649,45.000000,0.937589,46.000000,0.916036,47.000000,0.894979,48.000000,0.874405,49.000000,0.854305,50.000000,0.834667,51.000000,0.815480,52.000000,0.796734,53.000000,0.778419,54.000000,0.760525,55.000000,0.743043,56.000000,0.725962,57.000000,0.709274,58.000000,0.692969,59.000000,0.677040,60.000000,0.661476,61.000000,0.646271,62.000000,0.631415,63.000000,0.616900,64.000000,0.602719,65.000000,0.588864,66.000000,0.575328,67.000000,0.562102,68.000000,0.549181,69.000000,0.536557,70.000000,0.524222,71.000000,0.512172,72.000000,0.500398,73.000000,0.488895,74.000000,0.477657,75.000000,0.466677,76.000000,0.455949,77.000000,0.445468,78.000000,0.435228,79.000000,0.425223,80.000000,0.415448,81.000000,0.405898,82.000000,0.396568,83.000000,0.387451,84.000000,0.378545,85.000000,0.369843,86.000000,0.361341,87.000000,0.353035,88.000000,0.344920,89.000000,0.336991,90.000000,0.329244,91.000000,0.321676,92.000000,0.314281,93.000000,0.307057,94.000000,0.299998,95.000000,0.293102,96.000000,0.286364,97.000000,0.279782,98.000000,0.273350,99.000000,0.267066,100.000000,0.260927
946,131,0.000000,0.059462,1.000000,0.060594,2.000000,0.061749,3.000000,0.062925,4.000000,0.064123,5.000000,0.065345,6.000000,0.066589,7.000000,0.067858,8.000000,0.069150,9.000000,0.070467,10.000000,0.071809,11.000000,0.073177,12.000000,0.074571,13.000000,0.075991,14.000000,0.077439,15.000000,0.078914,16.000000,0.080417,17.000000,0.081948,18.000000,0.083509,19.000000,0.085100,20.000000,0.086721,21.000000,0.088373,22.000000,0.090056,23.000000,0.091771,24.000000,0.093519,25.000000,0.095300,26.000000,0.097116,27.000000,0.098965,28.000000,0.100850,29.000000,0.102771,30.000000,0.104729,31.000000,0.106723,32.000000,0.108756,33.000000,0.110828,34.000000,0.112939,35.000000,0.115090,36.000000,0.117282,37.000000,0.119516,38.000000,0.121792,39.000000,0.124112,40.000000,0.126476,41.000000,0.128885,42.000000,0.131340,43.000000,0.133841,44.000000,0.136391,45.000000,0.138989,46.000000,0.141636,47.000000,0.144334,48.000000,0.147083,49.000000,0.149884,50.000000,0.152739,51.000000,0.155648,52.000000,0.158613,53.000000,0.161634,54.000000,0.158613,55.000000,0.155648,56.000000,0.152739,57.000000,0.149884,58.000000,0.147083,59.000000,0.144334,60.000000,0.141636,61.000000,0.138989,62.000000,0.136391,63.000000,0.133841,64.000000,0.131340,65.000000,0.128885,66.000000,0.126476,67.000000,0.124112,68.000000,0.121792,69.000000,0.119516,70.000000,0.117282,71.000000,0.115090,72.000000,0.112939,73.000000,0.110828,74.000000,0.108756,75.000000,0.106723,76.000000,0.104729,77.000000,0.102771,78.000000,0.100850,79.000000,0.098965,80.000000,0.097116,81.000000,0.095300,82.000000,0.093519,83.000000,0.091771,84.000000,0.090056,85.000000,0.088373,86.000000,0.086721,87.000000,0.085100,88.000000,0.083509,89.000000,0.081948,90.000000,0.080417,91.000000,0.078914,92.000000,0.077439,93.000000,0.075991,94.000000,0.074571,95.000000,0.073177,96.000000,0.071809,97.000000,0.070467,98.000000,0.069150,99.000000,0.067858,100.000000,0.066589
947,300,0.000000,0.162260,1.000000,0.166475,2.000000,0.170798,3.000000,0.175234,4.000000,0.179786,5.000000,0.184455,6.000000,0.189246,7.000000,0.194161,8.000000,0.199204,9.000000,0.204378,10.000000,0.209686,11.000000,0.215132,12.000000,0.220720,13.000000,0.226452,14.000000,0.232334,15.000000,0.238368,16.000000,0.244559,17.000000,0.250911,18.000000,0.257428,19.000000,0.264114,20.000000,0.270974,21.000000,0.278012,22.000000,0.285232,23.000000,0.292641,24.000000,0.300241,25.000000,0.308039,26.000000,0.316040,27.000000,0.324248,28.000000,0.332670,29.000000,0.341310,30.000000,0.350175,31.000000,0.359270,32.000000,0.368601,33.000000,0.378174,34.000000,0.387997,35.000000,0.398074,36.000000,0.408413,37.000000,0.419020,38.000000,0.429903,39.000000,0.441069,40.000000,0.429903,41.000000,0.419020,42.000000,0.408413,43.000000,0.398074,44.000000,0.387997,45.000000,0.378174,46.000000,0.368601,47.000000,0.359270,48.000000,0.350175,49.000000,0.341310,50.000000,0.332670,51.000000,0.324248,52.000000,0.316040,53.000000,0.308039,54.000000,0.300241,55.000000,0.292641,56.000000,0.285232,57.000000,0.278012,58.000000,0.270974,59.000000,0.264114,60.000000,0.257428,61.000000,0.250911,62.000000,0.244559,63.000000,0.238368,64.000000,0.232334,65.000000,0.226452,66.000000,0.220720,67.000000,0.215132,68.000000,0.209686,69.000000,0.204378,70.000000,0.199204,71.000000,0.194161,72.000000,0.189246,73.000000,0.184455,74.000000,0.179786,75.000000,0.175234,76.000000,0.170798,77.000000,0.166475,78.000000,0.162260,79.000000,0.158153,80.000000,0.154149,81.000000,0.150247,82.000000,0.146443,83.000000,0.142736,84.000000,0.139123,85.000000,0.135601,86.000000,0.132168,87.000000,0.128822,88.000000,0.125561,89.000000,0.122382,90.000000,0.119284,91.000000,0.116265,92.000000,0.113321,93.000000,0.110453,94.000000,0.107656,95.000000,0.104931,96.000000,0.102275,97.000000,0.099686,98.000000,0.097162,99.000000,0.094702,100.000000,0.092305
948,414,0.000000,0.368219,1.000000,0.607090,2.000000,1.000922,3.000000,0.607090,4.000000,0.368219,5.000000,0.223336,6.000000,0.135460,7.000000,0.082161,8.000000,0.049833,9.000000,0.030225,10.000000,0.018333,11.000000,0.011119,12.000000,0.006744,13.000000,0.004091,14.000000,0.002481,15.000000,0.001505,16.000000,0.000913,17.000000,0.000554,18.000000,0.000336,19.000000,0.000204,20.000000,0.000124,21.000000,0.000075,22.000000,0.000045,23.000000,0.000028,24.000000,0.000017,25.000000,0.000010,26.000000,0.000006,27.000000,0.000004,28.000000,0.000002,29.000000,0.000001,30.000000,0.000001,31.000000,0.000001,32.000000,0.000000,33.000000,0.000000,34.000000,0.000000,35.000000,0.000000,36.000000,0.000000,37.000000,0.000000,38.000000,0.000000,39.000000,0.000000,40.000000,0.000000,41.000000,0.000000,42.000000,0.000000,43.000000,0.000000,44.000000,0.000000,45.000000,0.000000,46.000000,0.000000,47.000000,0.000000,48.000000,0.000000,49.000000,0.000000,50.000000,0.000000,51.000000,0.000000,52.000000,0.000000,53.000000,0.000000,54.000000,0.000000,55.000000,0.000000,56.000000,0.000000,57.000000,0.000000,58.000000,0.000000,59.000000,0.000000,60.000000,0.000000,61.000000,0.000000,62.000000,0.000000,63.000000,0.000000,64.000000,0.000000,65.000000,0.000000,66.000000,0.000000,67.000000,0.000000,68.000000,0.000000,69.000000,0.000000,70.000000,0.000000,71.000000,0.000000,72.000000,0.000000,73.000000,0.000000,74.000000,0.000000,75.000000,0.000000,76.000000,0.000000,77.000000,0.000000,78.000000,0.000000,79.000000,0.000000,80.000000,0.000000,81.000000,0.000000,82.000000,0.000000,83.000000,0.000000,84.000000,0.000000,85.000000,0.000000,86.000000,0.000000,87.000000,0.000000,88.000000,0.000000,89.000000,0.000000,90.000000,0.000000,91.000000,0.000000,92.000000,0.000000,93.000000,0.000000,94.000000,0.000000,95.000000,0.000000,96.000000,0.000000,97.000000,0.000000,98.000000,0.000000,99.000000,0.000000,100.000000,0.000000
949,497,0.000000,0.304244,1.000000,0.328571,2.000000,0.354843,3.000000,0.383216,4.000000,0.413858,5.000000,0.446949,6.000000,0.482687,7.000000,0.521282,8.000000,0.562963,9.000000,0.607977,10.000000,0.656591,11.000000,0.709091,12.000000,0.765789,13.000000,0.827021,14.000000,0.765789,15.000000,0.709091,16.000000,0.656591,17.000000,0.607977,18.000000,0.562963,19.000000,0.521282,20.000000,0.482687,21.000000,0.446949,22.000000,0.413858,23.000000,0.383216,24.000000,0.354843,25.000000,0.328571,26.000000,0.304244,27.000000,0.281718,28.000000,0.260860,29.000000,0.241546,30.000000,0.223662,31.000000,0.207103,32.000000,0.191769,33.000000,0.177571,34.000000,0.164423,35.000000,0.152250,36.000000,0.140977,37.000000,0.130540,38.000000,0.120875,39.000000,0.111925,40.000000,0.103638,41.000000,0.095965,42.000000,0.088860,43.000000,0.082281,44.000000,0.076189,45.000000,0.070548,46.000000,0.065325,47.000000,0.060488,48.000000,0.056010,49.000000,0.051863,50.000000,0.048023,51.000000,0.044467,52.000000,0.041175,53.000000,0.038126,54.000000,0.035304,55.000000,0.032690,56.000000,0.030269,57.000000,0.028028,58.000000,0.025953,59.000000,0.024032,60.000000,0.022252,61.000000,0.020605,62.000000,0.019079,63.000000,0.017667,64.000000,0.016359,65.000000,0.015147,66.000000,0.014026,67.000000,0.012987,68.000000,0.012026,69.000000,0.011135,70.000000,0.010311,71.000000,0.009548,72.000000,0.008841,73.000000,0.008186,74.000000,0.007580,75.000000,0.007019,76.000000,0.006499,77.000000,0.006018,78.000000,0.005572,79.000000,0.005160,80.000000,0.004778,81.000000,0.004424,82.000000,0.004097,83.000000,0.003793,84.000000,0.003512,85.000000,0.003252,86.000000,0.003012,87.000000,0.002789,88.000000,0.002582,89.000000,0.002391,90.000000,0.002214,91.000000,0.002050,92.000000,0.001898,93.000000,0.001758,94.000000,0.001628,95.000000,0.001507,96.000000,0.001395,97.000000,0.001292,98.000000,0.001196,99.000000,0.001108,100.000000,0.001026
